temperature,growth,humidity,co2,growth_rate,acceleration,stage,timestamp,variation_id
1.0332926422590922,1.1406954251782428,0.5154715718272719,0.7994100930302888,0.0018465908110377,-0.0022499418283112,1,2026-01-01 16:20:00,0
1.0352926422590922,1.1406954251782428,0.5054715718272719,0.7985746294900253,-0.0001756637305107,-0.001972621999147,2,2026-01-01 16:25:00,0
1.0362926422590923,1.1403440977172214,0.4944715718272718,0.7992901949956832,-0.0020986531872563,-0.0018346577069049,2,2026-01-01 16:30:00,0
1.0362926422590923,1.1364981188037302,0.4834715718272718,0.7974711727347714,-0.0038449791443206,-0.0008721659667528,2,2026-01-01 16:35:00,0
1.0362926422590923,1.13265413942858,0.4704715718272718,0.794779390160387,-0.0038429851207619,1.9885376259520804e-06,2,2026-01-01 16:40:00,0
1.0372926422590922,1.1288121485622062,0.4604715718272718,0.7920890050280787,-0.0038410020690687,0.0001058650661122,2,2026-01-01 16:45:00,0
1.0372926422590922,1.1249721352904425,0.4554715718272717,0.7892961221975785,-0.0036312549885374,0.0002428574927179,1,2026-01-01 16:50:00,0
1.0372926422590922,1.1215496385851311,0.4544715718272717,0.7867623905514083,-0.0033552870836328,0.0008961326906406,1,2026-01-01 16:55:00,0
1.0362926422590923,1.1182615611231768,0.4584715718272718,0.7837025875898518,-0.0018389896072561,0.0019907620095699,1,2026-01-01 17:00:00,0
1.0362926422590923,1.117871659370619,0.4764715718272718,0.7828232800271868,0.0006262369355071,0.0021377490352644,1,2026-01-01 17:05:00,0
1.0362926422590923,1.119514034994191,0.5014715718272719,0.78487807872757,0.0024365084632728,0.0018618170930785,1,2026-01-01 17:10:00,0
1.0352926422590922,1.122744676297165,0.5294715718272719,0.7880962089688472,0.0043498711216641,0.0014828417233963,1,2026-01-01 17:15:00,0
1.0342926422590923,1.1282137772375194,0.5614715718272718,0.7924507400212962,0.0054021919100655,0.0003882119203219,1,2026-01-01 17:20:00,0
1.0342926422590923,1.1335490601172955,0.5834715718272718,0.796047489563261,0.0051262949623079,-0.0002174731326092,1,2026-01-01 17:25:00,0
1.0332926422590922,1.1384663671621351,0.6074715718272719,0.7994100798359183,0.004967245644847,0.0003286400544105,1,2026-01-01 17:30:00,0
1.0322926422590923,1.14348355140699,0.6214715718272719,0.8033302735204575,0.0057835750711291,0.0007905609808933,1,2026-01-01 17:35:00,0
1.0322926422590923,1.1500335173043936,0.6374715718272719,0.8082976459163924,0.0065483676066337,-0.0002208606728394,1,2026-01-01 17:40:00,0
1.0322926422590923,1.1565802866202577,0.6384715718272719,0.8122771274969054,0.0053418537254502,-0.0012861371941575,1,2026-01-01 17:45:00,0
1.0322926422590923,1.1607172247552942,0.6554715718272719,0.8144901039378651,0.0039760932183185,-0.0008591805738277,1,2026-01-01 17:50:00,0
1.0332926422590922,1.164532473056895,0.6754715718272718,0.8169844774287236,0.0036234925777947,-0.0003133440281139,1,2026-01-01 17:55:00,0
1.0332926422590922,1.1679642099108836,0.6904715718272718,0.8192496495186639,0.0033494051620907,3.2133705896497666e-05,1,2026-01-01 18:00:00,0
1.0332926422590922,1.171231283381076,0.6844715718272718,0.821705778361547,0.0036877599895877,0.0005763962778057,1,2026-01-01 18:05:00,0
1.0342926422590923,1.175339729890059,0.6814715718272718,0.8249889097818923,0.0045021977177022,0.0004242710781802,1,2026-01-01 18:10:00,0
1.0342926422590923,1.1802356788164805,0.6884715718272718,0.8284331262445104,0.0045363021459482,-0.0005275830045195,1,2026-01-01 18:15:00,0
1.0352926422590922,1.1844123341819557,0.7014715718272718,0.8308121497817003,0.0034470317086631,-0.0617578164151254,1,2026-01-01 18:20:00,0
1.0352926422590922,1.1871297422338067,0.7164715718272718,0.8904804849058161,-0.1189793306843027,-0.0631896641677476,2,2026-01-01 18:25:00,0
1.0352926422590922,0.94645367281335,0.7284715718272718,0.7239837192827611,-0.1229322966268322,0.0568960052455748,3,2026-01-01 18:30:00,0
1.0352926422590922,0.9412651489801422,0.7184715718272718,0.6614792643826761,-0.0051873201931531,0.0594890726930131,3,2026-01-01 18:35:00,0
1.0352926422590922,0.9360790324270438,0.7234715718272718,0.6572323983193336,-0.0039541512408059,0.001265446433085,3,2026-01-01 18:40:00,0
1.0352926422590922,0.9333568464985303,0.7354715718272719,0.6546780062124627,-0.002656427326983,0.0003556079213857,3,2026-01-01 18:45:00,0
1.0342926422590923,0.9307661777730776,0.7464715718272719,0.6531577921401716,-0.0032429353980343,-0.0007240462072615,3,2026-01-01 18:50:00,0
1.0342926422590923,0.9268709757024616,0.7574715718272719,0.6508619428624761,-0.0041045197415062,-0.0008976870673544,3,2026-01-01 18:55:00,0
1.0342926422590923,0.9225571382900652,0.7694715718272719,0.6483091515694173,-0.0050383095327432,-0.0011124082186535,3,2026-01-01 19:00:00,0
1.0342926422590923,0.9167943566369752,0.7774715718272719,0.6449207177352891,-0.0063293361788133,-0.0013581833498561,3,2026-01-01 19:05:00,0
1.0332926422590922,0.9098984659324386,0.7824715718272719,0.6408062642689348,-0.0077546762324555,-0.0018952901107773,3,2026-01-01 19:10:00,0
1.0332926422590922,0.901285004172064,0.7874715718272718,0.6359594611206287,-0.010119916400368,-0.0018115946401643,3,2026-01-01 19:15:00,0
1.0332926422590922,0.8896586331317026,0.7804715718272719,0.6284499759485839,-0.0113778655127842,0.0001265023488078,3,2026-01-01 19:20:00,0
1.0342926422590923,0.8785292731464954,0.7704715718272719,0.6199039470539229,-0.0098669117027523,0.001387652176976,3,2026-01-01 19:25:00,0
1.0342926422590923,0.8699248097261979,0.7604715718272719,0.6132486473877545,-0.008602561158832,0.0008406610670126,3,2026-01-01 19:30:00,0
1.0342926422590923,0.8613241508288313,0.7494715718272719,0.6070197003645454,-0.0081855895687271,0.0004252022824171,3,2026-01-01 19:35:00,0
1.0352926422590922,0.8535536305887437,0.7354715718272719,0.6013636197091194,-0.0077521565939978,0.0006331350758545,3,2026-01-01 19:40:00,0
1.0352926422590922,0.8458198376408356,0.7234715718272718,0.5955335460570939,-0.0069193194170179,0.0009547039273176,3,2026-01-01 19:45:00,0
1.0362926422590923,0.8397149917547078,0.7154715718272718,0.5907218685979767,-0.0058427487393625,0.0007880906427744,3,2026-01-01 19:50:00,0
1.0362926422590923,0.8341343401621104,0.7154715718272718,0.5865656071792118,-0.005343138131469,0.0004654655174297,3,2026-01-01 19:55:00,0
1.0362926422590923,0.8290287154917697,0.7184715718272718,0.5827760096964903,-0.0049118177045031,0.0002030023988468,3,2026-01-01 20:00:00,0
1.0362926422590923,0.8243107047531042,0.7254715718272718,0.5794860599940606,-0.0049371333337752,-0.000333054334905,3,2026-01-01 20:05:00,0
1.0362926422590923,0.8191544488242192,0.7094715718272718,0.57619707736411,-0.0055779263743132,-0.0003894053587983,3,2026-01-01 20:10:00,0
1.0352926422590922,0.8131548520044778,0.7034715718272718,0.5720663684288203,-0.0057159440513719,0.0010027118446785,3,2026-01-01 20:15:00,0
1.0352926422590922,0.8077225607214753,0.7064715718272718,0.5671920438475107,-0.0035725026849561,0.0020017958058906,3,2026-01-01 20:20:00,0
1.0342926422590923,0.8060098466345655,0.7154715718272718,0.5650630688639913,-0.0017123524395907,0.00053715155037,3,2026-01-01 20:25:00,0
1.0342926422590923,0.8042978558422939,0.7274715718272718,0.5642575988817137,-0.0024981995842159,-0.0008202028276825,3,2026-01-01 20:30:00,0
1.0332926422590922,0.8010134474661337,0.7374715718272719,0.5623857922737714,-0.0033527580949557,-0.0001598989381053,3,2026-01-01 20:35:00,0
1.0332926422590922,0.7975923396523823,0.7474715718272719,0.559723636486881,-0.0028179974604266,0.0006953748263075,3,2026-01-01 20:40:00,0
1.0322926422590923,0.7953774525452804,0.7584715718272719,0.5577452210028666,-0.0019620084423407,0.0008151129393647,3,2026-01-01 20:45:00,0
1.0322926422590923,0.7936683227677008,0.7674715718272719,0.5561617117282391,-0.0011877715816971,0.0009211332616065,3,2026-01-01 20:50:00,0
1.0312926422590922,0.7930019093818861,0.7694715718272719,0.555161207526884,-0.0001197419191276,0.0005775047064162,3,2026-01-01 20:55:00,0
1.0312926422590922,0.7934288389294455,0.7634715718272719,0.555416568335044,-3.276216886460848e-05,-0.0008097570462437,3,2026-01-01 21:00:00,0
1.0312926422590922,0.7929363850441569,0.7594715718272719,0.5559250975367174,-0.0017392560116152,-0.001455641770537,3,2026-01-01 21:05:00,0
1.0312926422590922,0.789950326906215,0.7504715718272719,0.5544372516893199,-0.0029440457099386,-0.0001755550292341,3,2026-01-01 21:10:00,0
1.0312926422590922,0.7870482936242795,0.7414715718272719,0.5519789885720374,-0.0020903660700836,0.0008328026276685,3,2026-01-01 21:15:00,0
1.0322926422590923,0.7857695947660478,0.7294715718272718,0.5506779365635343,-0.0012784404546015,0.0008458460519951,3,2026-01-01 21:20:00,0
1.0332926422590922,0.7844914127150765,0.7214715718272718,0.5493433258836001,-0.0003986739660932,0.0009722879360207,3,2026-01-01 21:25:00,0
1.0332926422590922,0.7849722468338614,0.7164715718272718,0.5498136404924229,0.0006661354174399,0.0006249703068406,3,2026-01-01 21:30:00,0
1.0342926422590923,0.7858236835499564,0.7144715718272718,0.5505022118087635,0.0008512666475881,9.239590739804072e-05,3,2026-01-01 21:35:00,0
1.0352926422590922,0.7866747801290377,0.7174715718272718,0.5510978097064443,0.000850927232236,-0.0001993224771911,3,2026-01-01 21:40:00,0
1.0362926422590923,0.7875255380144284,0.7254715718272718,0.5514941874567028,0.0004526216932059,-0.0007306240339614,3,2026-01-01 21:45:00,0
1.0372926422590922,0.7875800235154495,0.7354715718272719,0.5516111768786581,-0.0006103208356869,-0.00084826902226,3,2026-01-01 21:50:00,0
1.0372926422590922,0.7863048963430546,0.7454715718272719,0.5510353856157952,-0.0012439163513142,-0.0002103702930432,3,2026-01-01 21:55:00,0
1.0372926422590922,0.7850921908128211,0.7554715718272719,0.5500800642798613,-0.0010310614217733,0.0001973324312009,3,2026-01-01 22:00:00,0
1.0382926422590923,0.7842427734995079,0.7644715718272719,0.5493945671941116,-0.0008492514889122,9.107044693987264e-05,3,2026-01-01 22:05:00,0
1.0382926422590923,0.7833936878349966,0.7734715718272719,0.5488000417484444,-0.0008489205278935,3.302759439549608e-07,3,2026-01-01 22:10:00,0
1.0372926422590922,0.7825449324437207,0.7804715718272719,0.5482057481791166,-0.0008485909370243,3.289111807081025e-07,3,2026-01-01 22:15:00,0
1.0372926422590922,0.781696505960948,0.7904715718272718,0.5476116855254296,-0.0008482627055321,3.275571276439848e-07,3,2026-01-01 22:20:00,0
1.0362926422590923,0.7808484070326563,0.7964715718272718,0.547017852834244,-0.000847935822769,0.0001901945841019,3,2026-01-01 22:25:00,0
1.0352926422590922,0.7800006343154099,0.7984715718272718,0.546234380789451,-0.0004678735373281,0.000613755392964,3,2026-01-01 22:30:00,0
1.0352926422590922,0.779912659958,0.7964715718272718,0.5461286494521794,0.0003795749631589,0.0007470652855516,3,2026-01-01 22:35:00,0
1.0342926422590923,0.7807597842417279,0.7824715718272719,0.547044977486097,0.001026257033775,0.0007464207893225,3,2026-01-01 22:40:00,0
1.0342926422590923,0.7819651740255501,0.7714715718272719,0.548311830088787,0.001872416541804,0.0007563533966605,3,2026-01-01 22:45:00,0
1.0332926422590922,0.7845046173253359,0.7624715718272719,0.5504227140412832,0.0025389638270961,-0.0009023203402315,3,2026-01-01 22:50:00,0
1.0332926422590922,0.7870431016797423,0.7534715718272719,0.55096405910649,6.777586134099067e-05,-0.0025043595654884,3,2026-01-01 22:55:00,0
1.0332926422590922,0.7846401690480179,0.7474715718272719,0.5504829959855528,-0.0024697553038807,-0.0009920514085982,3,2026-01-01 23:00:00,0
1.0322926422590923,0.7821035910719809,0.7424715718272719,0.5484306772283144,-0.0019163269558555,0.0006996347718786,3,2026-01-01 23:05:00,0
1.0322926422590923,0.7808075151363069,0.7374715718272719,0.5471005034754765,-0.0010704857601233,0.0007432369773612,3,2026-01-01 23:10:00,0
1.0322926422590923,0.7799626195517342,0.7294715718272718,0.5461887601867804,-0.000429853001133,0.0007426078139221,3,2026-01-01 23:15:00,0
1.0312926422590922,0.7799478091340408,0.7144715718272718,0.546170831327689,0.0004147298677209,0.0006369838588808,3,2026-01-01 23:20:00,0
1.0332926422590922,0.7807920792871761,0.7044715718272718,0.5469765128593376,0.0008441147166286,0.0002145372920101,3,2026-01-01 23:25:00,0
1.0342926422590923,0.7816360385672981,0.6984715718272718,0.5475671292229792,0.0008438044517412,3.742209312707079e-07,3,2026-01-01 23:30:00,0
1.0352926422590922,0.7824796881906585,0.6934715718272718,0.5481582133127065,0.0008448631584911,0.0004218923894367,3,2026-01-01 23:35:00,0
1.0362926422590923,0.7833257648842805,0.6894715718272718,0.5491718300343037,0.0016875892306147,0.0008418897581742,3,2026-01-01 23:40:00,0
1.0362926422590923,0.7858548666518881,0.6844715718272718,0.5513627279937414,0.0025286426748397,2.3078934271447693e-05,3,2026-01-01 23:45:00,0
1.0382926422590923,0.78838305023396,0.6814715718272718,0.5527350087133508,0.0017337470991576,-0.0009242287745589,3,2026-01-01 23:50:00,0
1.0392926422590922,0.7893223608502035,0.6804715718272718,0.5528657451580034,0.0006801851257218,-0.0006563815501857,3,2026-01-01 23:55:00,0
1.0402926422590923,0.7897434204854037,0.6814715718272718,0.5530308863391757,0.0004209839987862,-0.0001296760555059,3,2026-01-02 00:00:00,0
1.0402926422590923,0.790164328847776,0.6864715718272718,0.5533254467007981,0.0004208330147099,0.0002129606644358,3,2026-01-02 00:05:00,0
1.0412926422590922,0.7905850865148235,0.6944715718272718,0.5538330132242053,0.0008469053276579,0.0010538772221616,3,2026-01-02 00:10:00,0
1.0412926422590922,0.7918581395030918,0.6874715718272718,0.5555649913816809,0.0025285874590331,0.0014682385585527,3,2026-01-02 00:15:00,0
1.0412926422590922,0.7956422614328899,0.6884715718272718,0.5588412742254045,0.0037833824447633,0.0005216881657833,3,2026-01-02 00:20:00,0
1.0412926422590922,0.7994249043926185,0.7024715718272718,0.5613834149701328,0.0035719637905998,-0.0002113446511402,3,2026-01-02 00:25:00,0
1.0402926422590923,0.8027861890140895,0.7144715718272718,0.563630678881104,0.0033606931424827,-0.0004192178571394,3,2026-01-02 00:30:00,0
1.0392926422590922,0.806146290677584,0.7314715718272718,0.5656691675124692,0.0027335280763208,-0.0007338893253458,3,2026-01-02 00:35:00,0
1.0382926422590923,0.8082532451667311,0.7474715718272719,0.5667237288626074,0.0018929144917911,-0.0006300223073983,3,2026-01-02 00:40:00,0
1.0372926422590922,0.8099321196611663,0.7634715718272719,0.5676892254935784,0.001473483461524,-0.0004197207786534,3,2026-01-02 00:45:00,0
1.0372926422590922,0.8112002120897793,0.7794715718272719,0.5683668849300876,0.0010534729344843,-0.0001966097221541,3,2026-01-02 00:50:00,0
1.0362926422590923,0.8120390655301349,0.7944715718272718,0.5689674778797023,0.0010802640172157,0.0005371718735608,3,2026-01-02 00:55:00,0
1.0352926422590922,0.8133607401242108,0.8104715718272718,0.5704164264277506,0.0021278166816061,0.0009265952366182,3,2026-01-02 01:00:00,0
1.0352926422590922,0.8162946988933472,0.8254715718272718,0.5728730164705691,0.0029334544904521,-0.0005121224327267,3,2026-01-02 01:05:00,0
1.0342926422590923,0.8192276491051151,0.8414715718272718,0.5740111402816568,0.0011035718161525,-0.0018575320418918,3,2026-01-02 01:10:00,0
1.0342926422590923,0.8185018425256523,0.8554715718272718,0.5733420945646223,-0.0007816095933314,-0.0003774161985067,3,2026-01-02 01:15:00,0
1.0342926422590923,0.8176644299184522,0.8674715718272719,0.572539470652486,0.000348739419139,0.0014021603523914,3,2026-01-02 01:20:00,0
1.0332926422590922,0.8191993213639305,0.8794715718272719,0.574450880510477,0.0020227111114514,0.0008946635628323,3,2026-01-02 01:25:00,0
1.0332926422590922,0.8217098521413551,0.8904715718272719,0.5762659297713504,0.0021380665448038,-0.000360885309272,3,2026-01-02 01:30:00,0
1.0332926422590922,0.8234754544535382,0.9004715718272719,0.5770832883639304,0.0013009404929074,-0.0008196545383634,3,2026-01-02 01:35:00,0
1.0302926422590923,0.8243117331271699,0.908471571827272,0.5772675919230574,0.0004987574680769,-0.0013414142513029,3,2026-01-02 01:40:00,0
1.0292926422590922,0.8244729693896922,0.9144715718272718,0.5778220225776337,-0.0013818880096985,-0.0017116408011637,3,2026-01-02 01:45:00,0
1.0292926422590922,0.8215479571077727,0.9174715718272718,0.5765458320425662,-0.0029245241342505,0.0004672491618777,3,2026-01-02 01:50:00,0
1.0292926422590922,0.8186239211211911,0.9204715718272718,0.5732604396278053,-0.0004473896859431,0.0025957391700374,3,2026-01-02 01:55:00,0
1.0282926422590923,0.8206531777358864,0.9264715718272718,0.5755907015180326,0.0022669542058243,0.000670286705915,3,2026-01-02 02:00:00,0
1.0282926422590923,0.8231578295328398,0.9304715718272718,0.5766570725359313,0.0008931837258869,-0.0019387978766549,3,2026-01-02 02:05:00,0
1.0282926422590923,0.8224395451876604,0.9334715718272718,0.5765130024051051,-0.0016106415474855,-0.001386845085973,3,2026-01-02 02:10:00,0
1.0272926422590922,0.8199365464378686,0.9374715718272718,0.5748958357295375,-0.001880506446059,0.0006992636766836,3,2026-01-02 02:15:00,0
1.0262926422590923,0.8186785322955423,0.9424715718272718,0.5731810297039387,-0.0002121141941182,0.0013990634466354,3,2026-01-02 02:20:00,0
1.0262926422590923,0.8195123180496322,0.9464715718272718,0.5741174328583485,0.0009176204472118,0.0009813526774591,3,2026-01-02 02:25:00,0
1.0252926422590922,0.8205137731899661,0.9484715718272718,0.5752349368133762,0.0017505911608,0.000790850664504,3,2026-01-02 02:30:00,0
1.0252926422590922,0.8230135003712322,0.9524715718272718,0.5773591111479726,0.00249932177622,0.0002878957417311,3,2026-01-02 02:35:00,0
1.0252926422590922,0.8255124167424062,0.9564715718272718,0.5790218830418155,0.0023263826442623,-0.0001909271755782,3,2026-01-02 02:40:00,0
1.0252926422590922,0.8276662656597569,0.9594715718272718,0.5804251196743615,0.0021174674250635,-0.0005815664770326,3,2026-01-02 02:45:00,0
1.0252926422590922,0.8297473515925332,0.9614715718272718,0.5814047709598718,0.0011632496901969,-0.0013093429636337,3,2026-01-02 02:50:00,0
1.0252926422590922,0.8299927650401507,0.9654715718272718,0.5812455447792074,-0.0005012185022039,-0.0013194087824252,3,2026-01-02 02:55:00,0
1.0262926422590923,0.8287449145881253,0.9684715718272718,0.5808592241490144,-0.0014755678746534,-0.0009026607013871,3,2026-01-02 03:00:00,0
1.0262926422590923,0.8270416292908438,0.9714715718272718,0.5800824104560797,-0.0023065399049782,-0.0007168824299133,3,2026-01-02 03:05:00,0
1.0272926422590922,0.8241318347781688,0.9724715718272718,0.5783469507119582,-0.0029093327344802,-0.0001975771236897,3,2026-01-02 03:10:00,0
