temperature_norm,growth_norm,humidity_norm,co2_norm,growth_rate_norm,acceleration_norm,stage,timestamp,variation_id
1.0262926422590923,1.1164468884521344,0.5314715718272719,0.7836804454250403,0.004335247017092758,0.00046085441675430827,1,2026-01-01 15:55:00,0
1.0282926422590923,1.1212549957391948,0.5294715718272719,0.7874584575747099,0.005159921114546884,0.0005303738881596853,1,2026-01-01 16:00:00,0
1.0302926422590923,1.1267667306812281,0.5284715718272719,0.7914347088735657,0.005395994793412129,-2.108233853864716e-05,1,2026-01-01 16:05:00,0
1.0312926422590922,1.132046985326019,0.5294715718272719,0.7949917679469481,0.005117756437469589,-0.0005358874336501285,1,2026-01-01 16:10:00,0
1.0322926422590923,1.1370022435561673,0.5254715718272719,0.7980636804523731,0.004324219926111872,-0.0016355828132159078,1,2026-01-01 16:15:00,0
1.0332926422590922,1.1406954251782428,0.5154715718272719,0.7994100930302888,0.0018465908110377738,-0.002249941828311286,1,2026-01-01 16:20:00,0
1.0352926422590922,1.1406954251782428,0.5054715718272719,0.7985746294900253,-0.00017566373051070006,-0.0019726219991470506,2,2026-01-01 16:25:00,0
1.0362926422590923,1.1403440977172214,0.4944715718272718,0.7992901949956832,-0.0020986531872563274,-0.0018346577069049963,2,2026-01-01 16:30:00,0
1.0362926422590923,1.1364981188037302,0.4834715718272718,0.7974711727347714,-0.0038449791443206927,-0.0008721659667528248,2,2026-01-01 16:35:00,0
1.0362926422590923,1.13265413942858,0.4704715718272718,0.794779390160387,-0.003842985120761977,1.9885376259520804e-06,2,2026-01-01 16:40:00,0
1.0372926422590922,1.1288121485622062,0.4604715718272718,0.7920890050280787,-0.0038410020690687885,0.0001058650661122651,2,2026-01-01 16:45:00,0
1.0372926422590922,1.1249721352904425,0.45547157182727177,0.7892961221975785,-0.0036312549885374468,0.00024285749271796275,1,2026-01-01 16:50:00,0
1.0372926422590922,1.1215496385851313,0.45447157182727177,0.7867623905514083,-0.003355287083632863,0.0008961326906406497,1,2026-01-01 16:55:00,0
1.0362926422590923,1.1182615611231768,0.4584715718272718,0.7837025875898518,-0.0018389896072561474,0.0019907620095699907,1,2026-01-01 17:00:00,0
1.0362926422590923,1.117871659370619,0.4764715718272718,0.7828232800271868,0.0006262369355071185,0.00213774903526448,1,2026-01-01 17:05:00,0
1.0362926422590923,1.119514034994191,0.5014715718272719,0.78487807872757,0.002436508463272813,0.0018618170930785327,1,2026-01-01 17:10:00,0
1.0352926422590922,1.1227446762971647,0.5294715718272719,0.7880962089688472,0.004349871121664184,0.0014828417233963553,1,2026-01-01 17:15:00,0
1.0342926422590923,1.1282137772375194,0.5614715718272718,0.7924507400212962,0.005402191910065524,0.00038821192032190144,1,2026-01-01 17:20:00,0
1.0342926422590923,1.1335490601172957,0.5834715718272718,0.796047489563261,0.005126294962307987,-0.00021747313260922496,1,2026-01-01 17:25:00,0
1.0332926422590922,1.1384663671621353,0.6074715718272719,0.7994100798359183,0.004967245644847074,0.0003286400544105783,1,2026-01-01 17:30:00,0
1.0322926422590923,1.1434835514069899,0.6214715718272719,0.8033302735204575,0.005783575071129143,0.0007905609808933622,1,2026-01-01 17:35:00,0
1.0322926422590923,1.1500335173043936,0.6374715718272719,0.8082976459163924,0.006548367606633798,-0.00022086067283944022,1,2026-01-01 17:40:00,0
1.0322926422590923,1.1565802866202575,0.6384715718272719,0.8122771274969054,0.005341853725450263,-0.0012861371941575994,1,2026-01-01 17:45:00,0
1.0322926422590923,1.1607172247552942,0.6554715718272719,0.8144901039378651,0.003976093218318599,-0.000859180573827778,1,2026-01-01 17:50:00,0
1.0332926422590922,1.1645324730568947,0.6754715718272718,0.8169844774287236,0.003623492577794707,-0.0003133440281139488,1,2026-01-01 17:55:00,0
1.0332926422590922,1.1679642099108836,0.6904715718272718,0.8192496495186639,0.0033494051620907017,3.2133705896497666e-05,1,2026-01-01 18:00:00,0
1.0332926422590922,1.171231283381076,0.6844715718272718,0.821705778361547,0.0036877599895877022,0.0005763962778057574,1,2026-01-01 18:05:00,0
1.0342926422590923,1.175339729890059,0.6814715718272718,0.8249889097818923,0.0045021977177022166,0.00042427107818027165,1,2026-01-01 18:10:00,0
1.0342926422590923,1.1802356788164805,0.6884715718272718,0.8284331262445104,0.0045363021459482455,-0.0005275830045195495,1,2026-01-01 18:15:00,0
1.0352926422590922,1.1844123341819555,0.7014715718272718,0.8308121497817003,0.0034470317086631175,-0.06175781641512548,1,2026-01-01 18:20:00,0
1.0352926422590922,1.1871297422338067,0.7164715718272718,0.8904804849058161,-0.11897933068430272,-0.06318966416774768,2,2026-01-01 18:25:00,0
1.0352926422590922,0.94645367281335,0.7284715718272718,0.7239837192827611,-0.12293229662683225,0.05689600524557481,3,2026-01-01 18:30:00,0
1.0352926422590922,0.9412651489801422,0.7184715718272718,0.6614792643826761,-0.0051873201931531,0.05948907269301315,3,2026-01-01 18:35:00,0
1.0352926422590922,0.9360790324270438,0.7234715718272718,0.6572323983193336,-0.003954151240805948,0.0012654464330850157,3,2026-01-01 18:40:00,0
1.0352926422590922,0.9333568464985303,0.7354715718272719,0.6546780062124627,-0.0026564273269830685,0.000355607921385781,3,2026-01-01 18:45:00,0
1.0342926422590923,0.9307661777730777,0.7464715718272719,0.6531577921401716,-0.0032429353980343856,-0.000724046207261575,3,2026-01-01 18:50:00,0
1.0342926422590923,0.9268709757024616,0.7574715718272719,0.6508619428624761,-0.0041045197415062185,-0.0008976870673544357,3,2026-01-01 18:55:00,0
1.0342926422590923,0.9225571382900652,0.7694715718272719,0.6483091515694173,-0.005038309532743257,-0.0011124082186535489,3,2026-01-01 19:00:00,0
1.0342926422590923,0.9167943566369751,0.7774715718272719,0.6449207177352891,-0.006329336178813316,-0.0013581833498561569,3,2026-01-01 19:05:00,0
1.0332926422590922,0.9098984659324386,0.7824715718272719,0.6408062642689348,-0.007754676232455571,-0.0018952901107773534,3,2026-01-01 19:10:00,0
1.0332926422590922,0.9012850041720639,0.7874715718272718,0.6359594611206287,-0.010119916400368023,-0.001811594640164338,3,2026-01-01 19:15:00,0
1.0332926422590922,0.8896586331317026,0.7804715718272719,0.6284499759485839,-0.011377865512784247,0.00012650234880784428,3,2026-01-01 19:20:00,0
1.0342926422590923,0.8785292731464954,0.7704715718272719,0.6199039470539229,-0.009866911702752335,0.0013876521769760897,3,2026-01-01 19:25:00,0
1.0342926422590923,0.8699248097261979,0.7604715718272719,0.6132486473877545,-0.008602561158832067,0.0008406610670126102,3,2026-01-01 19:30:00,0
1.0342926422590923,0.8613241508288313,0.7494715718272719,0.6070197003645454,-0.008185589568727114,0.0004252022824171031,3,2026-01-01 19:35:00,0
1.0352926422590922,0.8535536305887437,0.7354715718272719,0.6013636197091194,-0.007752156593997861,0.0006331350758545795,3,2026-01-01 19:40:00,0
1.0352926422590922,0.8458198376408356,0.7234715718272718,0.5955335460570939,-0.006919319417017955,0.0009547039273176405,3,2026-01-01 19:45:00,0
1.0362926422590923,0.8397149917547078,0.7154715718272718,0.5907218685979767,-0.00584274873936258,0.0007880906427744638,3,2026-01-01 19:50:00,0
1.0362926422590923,0.8341343401621104,0.7154715718272718,0.5865656071792118,-0.005343138131469027,0.0004654655174297362,3,2026-01-01 19:55:00,0
1.0362926422590923,0.8290287154917697,0.7184715718272718,0.5827760096964903,-0.0049118177045031075,0.00020300239884687987,3,2026-01-01 20:00:00,0
1.0362926422590923,0.8243107047531042,0.7254715718272718,0.5794860599940606,-0.004937133333775268,-0.00033305433490504743,3,2026-01-01 20:05:00,0
1.0362926422590923,0.8191544488242192,0.7094715718272718,0.57619707736411,-0.005577926374313202,-0.0003894053587983337,3,2026-01-01 20:10:00,0
1.0352926422590922,0.8131548520044778,0.7034715718272718,0.5720663684288203,-0.005715944051371935,0.0010027118446785388,3,2026-01-01 20:15:00,0
1.0352926422590922,0.8077225607214753,0.7064715718272718,0.5671920438475107,-0.0035725026849561248,0.002001795805890605,3,2026-01-01 20:20:00,0
1.0342926422590923,0.8060098466345655,0.7154715718272718,0.5650630688639913,-0.0017123524395907253,0.0005371515503700963,3,2026-01-01 20:25:00,0
1.0342926422590923,0.8042978558422939,0.7274715718272718,0.5642575988817137,-0.002498199584215932,-0.0008202028276825257,3,2026-01-01 20:30:00,0
1.0332926422590922,0.8010134474661337,0.7374715718272719,0.5623857922737714,-0.0033527580949557767,-0.00015989893810536282,3,2026-01-01 20:35:00,0
1.0332926422590922,0.7975923396523823,0.7474715718272719,0.559723636486881,-0.0028179974604266578,0.000695374826307521,3,2026-01-01 20:40:00,0
1.0322926422590923,0.7953774525452804,0.7584715718272719,0.5577452210028666,-0.0019620084423407347,0.0008151129393647594,3,2026-01-01 20:45:00,0
1.0322926422590923,0.7936683227677008,0.7674715718272719,0.5561617117282391,-0.001187771581697139,0.0009211332616065326,3,2026-01-01 20:50:00,0
1.0312926422590922,0.7930019093818861,0.7694715718272719,0.555161207526884,-0.0001197419191276694,0.0005775047064162653,3,2026-01-01 20:55:00,0
1.0312926422590922,0.7934288389294455,0.7634715718272719,0.555416568335044,-3.2762168864608476e-05,-0.0008097570462437809,3,2026-01-01 21:00:00,0
1.0312926422590922,0.7929363850441569,0.7594715718272719,0.5559250975367174,-0.0017392560116152311,-0.0014556417705370306,3,2026-01-01 21:05:00,0
1.0312926422590922,0.789950326906215,0.7504715718272719,0.5544372516893199,-0.0029440457099386697,-0.0001755550292341923,3,2026-01-01 21:10:00,0
1.0312926422590922,0.7870482936242795,0.7414715718272719,0.5519789885720374,-0.0020903660700836157,0.0008328026276685774,3,2026-01-01 21:15:00,0
1.0322926422590923,0.7857695947660478,0.7294715718272718,0.5506779365635343,-0.001278440454601515,0.0008458460519951971,3,2026-01-01 21:20:00,0
1.0332926422590922,0.7844914127150765,0.7214715718272718,0.5493433258836001,-0.0003986739660932215,0.0009722879360207215,3,2026-01-01 21:25:00,0
1.0332926422590922,0.7849722468338614,0.7164715718272718,0.5498136404924229,0.0006661354174399281,0.0006249703068406942,3,2026-01-01 21:30:00,0
1.0342926422590923,0.7858236835499564,0.7144715718272718,0.5505022118087635,0.000851266647588167,9.239590739804071e-05,3,2026-01-01 21:35:00,0
1.0352926422590922,0.7866747801290377,0.7174715718272718,0.5510978097064443,0.0008509272322360095,-0.00019932247719112173,3,2026-01-01 21:40:00,0
1.0362926422590923,0.7875255380144284,0.7254715718272718,0.5514941874567028,0.0004526216932059235,-0.0007306240339614578,3,2026-01-01 21:45:00,0
1.0372926422590922,0.7875800235154495,0.7354715718272719,0.5516111768786581,-0.0006103208356869061,-0.0008482690222600675,3,2026-01-01 21:50:00,0
1.0372926422590922,0.7863048963430546,0.7454715718272719,0.5510353856157952,-0.0012439163513142115,-0.00021037029304321608,3,2026-01-01 21:55:00,0
1.0372926422590922,0.7850921908128211,0.7554715718272719,0.5500800642798613,-0.0010310614217733383,0.0001973324312009861,3,2026-01-01 22:00:00,0
1.0382926422590923,0.7842427734995079,0.7644715718272719,0.5493945671941116,-0.0008492514889122393,9.107044693987265e-05,3,2026-01-01 22:05:00,0
1.0382926422590923,0.7833936878349966,0.7734715718272719,0.5488000417484444,-0.000848920527893593,3.3027594395496074e-07,3,2026-01-01 22:10:00,0
1.0372926422590922,0.7825449324437207,0.7804715718272719,0.5482057481791166,-0.0008485909370243294,3.2891118070810244e-07,3,2026-01-01 22:15:00,0
1.0372926422590922,0.781696505960948,0.7904715718272718,0.5476116855254296,-0.0008482627055321768,3.275571276439848e-07,3,2026-01-01 22:20:00,0
1.0362926422590923,0.7808484070326563,0.7964715718272718,0.547017852834244,-0.0008479358227690414,0.00019019458410199364,3,2026-01-01 22:25:00,0
1.0352926422590922,0.7800006343154099,0.7984715718272718,0.546234380789451,-0.0004678735373281895,0.000613755392964016,3,2026-01-01 22:30:00,0
1.0352926422590922,0.779912659958,0.7964715718272718,0.5461286494521794,0.00037957496315899064,0.0007470652855516291,3,2026-01-01 22:35:00,0
1.0342926422590923,0.7807597842417279,0.7824715718272719,0.547044977486097,0.0010262570337750687,0.0007464207893225216,3,2026-01-01 22:40:00,0
1.0342926422590923,0.7819651740255501,0.7714715718272719,0.548311830088787,0.001872416541804034,0.0007563533966605251,3,2026-01-01 22:45:00,0
1.0332926422590922,0.7845046173253359,0.7624715718272719,0.5504227140412832,0.002538963827096119,-0.0009023203402315216,3,2026-01-01 22:50:00,0
1.0332926422590922,0.7870431016797423,0.7534715718272719,0.55096405910649,6.777586134099067e-05,-0.0025043595654884176,3,2026-01-01 22:55:00,0
1.0332926422590922,0.7846401690480179,0.7474715718272719,0.5504829959855528,-0.0024697553038807163,-0.0009920514085982601,3,2026-01-01 23:00:00,0
1.0322926422590923,0.7821035910719809,0.7424715718272719,0.5484306772283144,-0.0019163269558555296,0.0006996347718786766,3,2026-01-01 23:05:00,0
1.0322926422590923,0.7808075151363069,0.7374715718272719,0.5471005034754765,-0.001070485760123363,0.0007432369773612557,3,2026-01-01 23:10:00,0
1.0322926422590923,0.7799626195517342,0.7294715718272718,0.5461887601867804,-0.00042985300113301816,0.0007426078139221581,3,2026-01-01 23:15:00,0
1.0312926422590922,0.7799478091340408,0.7144715718272718,0.546170831327689,0.0004147298677209532,0.0006369838588808352,3,2026-01-01 23:20:00,0
1.0332926422590922,0.7807920792871761,0.7044715718272718,0.5469765128593376,0.0008441147166286522,0.00021453729201012517,3,2026-01-01 23:25:00,0
1.0342926422590923,0.7816360385672981,0.6984715718272718,0.5475671292229792,0.0008438044517412036,3.742209312707079e-07,3,2026-01-01 23:30:00,0
1.0352926422590922,0.7824796881906585,0.6934715718272718,0.5481582133127065,0.0008448631584911936,0.0004218923894367954,3,2026-01-01 23:35:00,0
1.0362926422590923,0.7833257648842805,0.6894715718272718,0.5491718300343037,0.0016875892306147944,0.0008418897581742857,3,2026-01-01 23:40:00,0
1.0362926422590923,0.7858548666518881,0.6844715718272718,0.5513627279937414,0.002528642674839765,2.3078934271447693e-05,3,2026-01-01 23:45:00,0
1.0382926422590923,0.78838305023396,0.6814715718272718,0.5527350087133508,0.0017337470991576898,-0.0009242287745589717,3,2026-01-01 23:50:00,0
1.0392926422590922,0.7893223608502035,0.6804715718272718,0.5528657451580034,0.0006801851257218217,-0.000656381550185714,3,2026-01-01 23:55:00,0
1.0402926422590923,0.7897434204854037,0.6814715718272718,0.5530308863391757,0.0004209839987862618,-0.00012967605550595618,3,2026-01-02 00:00:00,0
1.0402926422590923,0.790164328847776,0.6864715718272718,0.5533254467007981,0.0004208330147099093,0.00021296066443582395,3,2026-01-02 00:05:00,0
1.0412926422590922,0.7905850865148235,0.6944715718272718,0.5538330132242053,0.0008469053276579097,0.001053877222161631,3,2026-01-02 00:10:00,0
1.0412926422590922,0.7918581395030918,0.6874715718272718,0.5555649913816809,0.0025285874590331714,0.0014682385585527147,3,2026-01-02 00:15:00,0
1.0412926422590922,0.7956422614328899,0.6884715718272718,0.5588412742254045,0.003783382444763339,0.0005216881657833239,3,2026-01-02 00:20:00,0
1.0412926422590922,0.7994249043926185,0.7024715718272718,0.5613834149701328,0.003571963790599819,-0.00021134465114028278,3,2026-01-02 00:25:00,0
1.0402926422590923,0.8027861890140895,0.7144715718272718,0.563630678881104,0.0033606931424827735,-0.0004192178571394978,3,2026-01-02 00:30:00,0
1.0392926422590922,0.806146290677584,0.7314715718272718,0.5656691675124692,0.0027335280763208236,-0.0007338893253458212,3,2026-01-02 00:35:00,0
1.0382926422590923,0.8082532451667311,0.7474715718272719,0.5667237288626074,0.0018929144917911311,-0.0006300223073983646,3,2026-01-02 00:40:00,0
1.0372926422590922,0.8099321196611663,0.7634715718272719,0.5676892254935784,0.0014734834615240944,-0.00041972077865340407,3,2026-01-02 00:45:00,0
1.0372926422590922,0.8112002120897793,0.7794715718272719,0.5683668849300876,0.001053472934484323,-0.00019660972215418404,3,2026-01-02 00:50:00,0
1.0362926422590923,0.8120390655301349,0.7944715718272718,0.5689674778797023,0.0010802640172157263,0.0005371718735608932,3,2026-01-02 00:55:00,0
1.0352926422590922,0.8133607401242108,0.8104715718272718,0.5704164264277506,0.0021278166816061095,0.0009265952366182273,3,2026-01-02 01:00:00,0
1.0352926422590922,0.8162946988933472,0.8254715718272718,0.5728730164705691,0.002933454490452181,-0.0005121224327267748,3,2026-01-02 01:05:00,0
1.0342926422590923,0.8192276491051151,0.8414715718272718,0.5740111402816568,0.0011035718161525598,-0.0018575320418918184,3,2026-01-02 01:10:00,0
1.0342926422590923,0.8185018425256523,0.8554715718272718,0.5733420945646223,-0.000781609593331456,-0.00037741619850673036,3,2026-01-02 01:15:00,0
1.0342926422590923,0.8176644299184522,0.8674715718272719,0.572539470652486,0.0003487394191390991,0.001402160352391435,3,2026-01-02 01:20:00,0
1.0332926422590922,0.8191993213639305,0.8794715718272719,0.574450880510477,0.002022711111451414,0.0008946635628323818,3,2026-01-02 01:25:00,0
1.0332926422590922,0.8217098521413551,0.8904715718272719,0.5762659297713504,0.0021380665448038627,-0.00036088530927200213,3,2026-01-02 01:30:00,0
1.0332926422590922,0.8234754544535382,0.9004715718272719,0.5770832883639304,0.0013009404929074098,-0.0008196545383634402,3,2026-01-02 01:35:00,0
1.0302926422590923,0.8243117331271699,0.9084715718272719,0.5772675919230574,0.0004987574680769824,-0.0013414142513029914,3,2026-01-02 01:40:00,0
1.0292926422590922,0.8244729693896922,0.9144715718272718,0.5778220225776337,-0.001381888009698573,-0.0017116408011637607,3,2026-01-02 01:45:00,0
1.0292926422590922,0.8215479571077727,0.9174715718272718,0.5765458320425662,-0.002924524134250539,0.0004672491618777086,3,2026-01-02 01:50:00,0
1.0292926422590922,0.8186239211211911,0.9204715718272718,0.5732604396278053,-0.00044738968594315587,0.002595739170037442,3,2026-01-02 01:55:00,0
